image_path,label,label_encoded
data/raw/pre2kpro/pneumonia/PNEUMONIA(0)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(1)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(10)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(100)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(101)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(102)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(103)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(104)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(105)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(106)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(107)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(108)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(109)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(11)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(110)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(111)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(112)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(113)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(114)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(115)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(116)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(117)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(118)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(119)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(12)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(120)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(121)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(122)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(123)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(124)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(125)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(126)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(127)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(128)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(129)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(13)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(130)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(131)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(132)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(133)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(134)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(135)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(136)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(137)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(138)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(139)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(14)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(140)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(141)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(142)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(143)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(144)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(145)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(146)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(147)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(148)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(149)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(15)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(150)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(151)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(152)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(153)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(154)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(155)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(156)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(157)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(158)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(159)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(16)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(160)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(161)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(162)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(163)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(164)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(165)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(166)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(167)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(168)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(169)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(17)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(170)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(171)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(172)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(173)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(174)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(175)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(176)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(177)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(178)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(179)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(18)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(180)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(181)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(182)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(183)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(184)_preprocessed.jpg,pneumonia,2
